rank,club,country,rating,updated,source,opta_id,league
8774,Inter de Valdemoro,Spain,47.373726,2026-09-16T05:34:59+00:00,Opta Power Rankings,csdhr0k0653oqoi6rkscbpvdg,AutonÃ³micas
8775,Avangard Kursk,Russia,47.366232,2026-09-16T05:34:59+00:00,Opta Power Rankings,d3hcka1012w3c1uat8lrv9ub7,Second League B
8776,Elgoibar,Spain,47.366232,2026-09-16T05:34:59+00:00,Opta Power Rankings,9uboih08rasg1imqa49lswz5r,AutonÃ³micas
8777,Arameiska / Syrianska,Sweden,47.363734,2026-09-16T05:34:59+00:00,Opta Power Rankings,4hzgzkyqxnfi3pbmmp8xn7bfr,
8778,Valdesoto,Spain,47.358738,2026-09-16T05:34:59+00:00,Opta Power Rankings,aup8m46vfznzgik6zfkyqd9be,AutonÃ³micas
8779,Hednesford Town,England,47.357757,2026-09-16T05:34:59+00:00,Opta Power Rankings,egbbr8zcuo2pmfdbibuqfluhg,National League N / S
8780,Royal Beauport,Canada,47.356956,2026-09-16T05:34:59+00:00,Opta Power Rankings,1anl7gq3k5y0qzwesxk5usdn8,Ligue 1 QuÃ©bec
8781,Sampierana,Italy,47.354563,2026-09-16T05:34:59+00:00,Opta Power Rankings,3b6kt3fgyrkr41zwlkwkt2f4k,
8782,Vis Nova Giussano,Italy,47.354206,2026-09-16T05:34:59+00:00,Opta Power Rankings,8xpg5z2s9u5dotsn8fvoftvys,Eccellenza
8783,Sporting Cabanillas,Spain,47.349104,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ivh8p7ktb0fn6p49kcz2cuay,AutonÃ³micas
8784,Ä°FA Spor,TÃ¼rkiye,47.347230,2026-09-16T05:34:59+00:00,Opta Power Rankings,15131qmk7dqdrd39n8fc6qxka,BÃ¶lgesel AmatÃ¶r Lig
8785,Petrolul 52 II,Romania,47.346606,2026-09-16T05:34:59+00:00,Opta Power Rankings,9yaqh4lsvih0cbpyosvwpewpg,
8786,Corona BraÅov,Romania,47.344821,2026-09-16T05:34:59+00:00,Opta Power Rankings,4vsbx1ng73jyfl68su9z85qid,Liga III
8787,Japan Soccer College,Japan,47.343059,2026-09-16T05:34:59+00:00,Opta Power Rankings,5z2cteisyuwzctgujevbb23f9,Regional Leagues
8788,Yangon City,Myanmar,47.342882,2026-09-16T05:34:59+00:00,Opta Power Rankings,boer0b1bp4c5u9xxo0scx3ml0,National League
8789,BÄicoi,Romania,47.335900,2026-09-16T05:34:59+00:00,Opta Power Rankings,cixn9p9ticjwtirrh3ik0v0us,Liga III
8790,Flint,Norway,47.335543,2026-09-16T05:34:59+00:00,Opta Power Rankings,a4lh7qwl33p9y9ran6snm9pj9,
8791,Civitanovese,Italy,47.331011,2026-09-16T05:34:59+00:00,Opta Power Rankings,9lv9uq90yofa8w12egejaxj8m,
8792,Arroyo,Spain,47.327692,2026-09-16T05:34:59+00:00,Opta Power Rankings,mpo1au3lfvdeqqe3mdzzz8xu,AutonÃ³micas
8793,Casale,Italy,47.325658,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ekwba5p98in8yaag37br2lvj,Eccellenza
8794,FIDA El Arenal,Argentina,47.322511,2026-09-16T05:34:59+00:00,Opta Power Rankings,6rnkh466perfafsbhz1ld8w7o,Torneo Regional Federal Amateur
8795,PAS Giannina,Greece,47.310191,2026-09-16T05:34:59+00:00,Opta Power Rankings,1kij1j9oyr97sxtd0hvgnre10,Gamma Ethniki
8796,Rugenbergen,Germany,47.309493,2026-09-16T05:34:59+00:00,Opta Power Rankings,ej8z8wuj9jbws99vo3ax96e4r,State Leagues
8797,Verl II,Germany,47.305924,2026-09-16T05:34:59+00:00,Opta Power Rankings,djkn30y7awkq4aif2nv6fcdg4,Oberliga
8798,Carral,Spain,47.303069,2026-09-16T05:34:59+00:00,Opta Power Rankings,1mt9nsauaijjbke9pulio8wes,AutonÃ³micas
8799,Lilla Torg,Sweden,47.299144,2026-09-16T05:34:59+00:00,Opta Power Rankings,7lyrcysrxwoc5itqo80r2lbg,Division 2
8800,Atletico Torremaggiore,Italy,47.298537,2026-09-16T05:34:59+00:00,Opta Power Rankings,606rq3ykus2en47b9crg016ac,Eccellenza
8801,Quincinetto Tavagnasco,Italy,47.297467,2026-09-16T05:34:59+00:00,Opta Power Rankings,4bxxdxfteq2sqwr78o95cahas,Eccellenza
8802,Eagles,Trinidad and Tobago,47.297005,2026-09-16T05:34:59+00:00,Opta Power Rankings,a1zjjvwn487si627jha27fgx6,TT Premier League
8803,Moralo II,Spain,47.297003,2026-09-16T05:34:59+00:00,Opta Power Rankings,f03mtq2qp3mlzo025vcz9fpxw,
8804,SigÃ¼enza,Spain,47.296289,2026-09-16T05:34:59+00:00,Opta Power Rankings,9qa9ggnqqrfqzghggk2qpo9as,AutonÃ³micas
8805,Van II,Armenia,47.293880,2026-09-16T05:34:59+00:00,Opta Power Rankings,1lt1y3cr448lnu9vhwxeizpjo,
8806,Alatri,Italy,47.292827,2026-09-16T05:34:59+00:00,Opta Power Rankings,eq4cthct6chpll81bqlyadw5w,Eccellenza
8807,San Viator,Spain,47.292720,2026-09-16T05:34:59+00:00,Opta Power Rankings,l26k6mzbiz5wymshbqvhymay,
8808,Bangladesh Police,Bangladesh,47.291681,2026-09-16T05:34:59+00:00,Opta Power Rankings,21aub5hueaq9rm8vqdciy13ah,Premier League
8809,Palazzolo,Italy,47.290329,2026-09-16T05:34:59+00:00,Opta Power Rankings,6kelfyd8igxs591ujz5x1q6t9,Eccellenza
8810,US Sestese,Italy,47.288902,2026-09-16T05:34:59+00:00,Opta Power Rankings,e0jqhsz7q662i0wa1zge3zyzc,
8811,Carnbee/Mt. Pleasant,Trinidad and Tobago,47.286656,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ra6if8ly54pp40t24p7pl2qc,TT Premier League 2
8812,KFA,Iceland,47.286297,2026-09-16T05:34:59+00:00,Opta Power Rankings,5dlqok4ozr2vmo8k2cybcgxlg,2. Deild
8813,Horsthausen,Germany,47.285940,2026-09-16T05:34:59+00:00,Opta Power Rankings,bahrdesuzdgjc63g9t954pca2,Oberliga
8814,Fabriano Cerreto,Italy,47.283192,2026-09-16T05:34:59+00:00,Opta Power Rankings,ctbey5h1i2vwcfura9ujjmxka,
8815,Samui United,Thailand,47.281679,2026-09-16T05:34:59+00:00,Opta Power Rankings,hjss9ww2a179otfkezlzex3o,Thai League 3
8816,AlcÃºdia II,Spain,47.279160,2026-09-16T05:34:59+00:00,Opta Power Rankings,alud8524tf1uf8kzkcjag5s7o,AutonÃ³micas
8817,GÃ³rnik Konin,Poland,47.277375,2026-09-16T05:34:59+00:00,Opta Power Rankings,c1pi6c76so6y3ov9wu3us51pe,IV Liga
8818,Kikinda,Serbia,47.277018,2026-09-16T05:34:59+00:00,Opta Power Rankings,e96xj9kpwb4dko63kf8f8gu7r,
8819,Atlantis Helsinki,Finland,47.275288,2026-09-16T05:34:59+00:00,Opta Power Rankings,583sn4o32z39liaw389rd7s9s,Kakkonen
8820,Artvin Hopaspor,TÃ¼rkiye,47.273985,2026-09-16T05:34:59+00:00,Opta Power Rankings,daref2ockp2sdrteafaxwm6pf,
8821,Rapid PsÃ¡ry,Czechia,47.272736,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ybrfqf7bpp0e6sm4prg69kic,4. liga
8822,Tuntum,Brazil,47.272479,2026-09-16T05:34:59+00:00,Opta Power Rankings,d4c2eak18phk7f9zizqoy3pjo,Maranhense 1
8823,GÃ¶ttingen 05,Germany,47.269881,2026-09-16T05:34:59+00:00,Opta Power Rankings,1z4xdpmgsas91app14xmwzjg0,State Leagues
8824,BalatonalmÃ¡di,Hungary,47.268811,2026-09-16T05:34:59+00:00,Opta Power Rankings,9p7b9gxk4pdc2xs03rlpz0ueh,NB III
8825,St. Margarethen / Bur,Austria,47.267383,2026-09-16T05:34:59+00:00,Opta Power Rankings,12xmfx9gj30cfnffzpq7fulbe,Landesliga
8826,Haiming,Austria,47.265956,2026-09-16T05:34:59+00:00,Opta Power Rankings,48ak5xbapdwslmhg91eg59wmi,Landesliga
8827,San JosÃ© Obrero,Spain,47.258818,2026-09-16T05:34:59+00:00,Opta Power Rankings,c6rx5ier3647o0en3xcop28kp,AutonÃ³micas
8828,KomÃ¡rno II,Slovakia,47.255606,2026-09-16T05:34:59+00:00,Opta Power Rankings,btpvw3dxybvepuiz1skcw6m8k,3. liga
8829,Martorell,Spain,47.249896,2026-09-16T05:34:59+00:00,Opta Power Rankings,5wcm4rn7j4437m5iibp5ym0kq,AutonÃ³micas
8830,Cedar Stars Rush,USA,47.247757,2026-09-16T05:34:59+00:00,Opta Power Rankings,5g69vpajkegcxbgj97skseyju,USL League Two
8831,Narnese,Italy,47.245721,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ddpl2atlsm7rf7rmmc8bev9t,Eccellenza
8832,CittÃ¡ Monte SG Campano,Italy,47.243580,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ctvihftkeha7t95hwjrxzv9w,Eccellenza
8833,Normannia GmÃ¼nd,Germany,47.243473,2026-09-16T05:34:59+00:00,Opta Power Rankings,1qf494sn45cpqhlsp1fgrkc0l,Oberliga
8834,Alta Hirpinia,Italy,47.243223,2026-09-16T05:34:59+00:00,Opta Power Rankings,5gmo392b6onsxnkpp2tzl6sd0,Eccellenza
8835,Ovadese,Italy,47.242866,2026-09-16T05:34:59+00:00,Opta Power Rankings,1d3575q60tef9lasii4ng5xqs,Eccellenza
8836,Buxoro University,Uzbekistan,47.237791,2026-09-16T05:34:59+00:00,Opta Power Rankings,lbsxtprkwl2s14q9ml7kmbys,Pro League
8837,ÃIFK,Finland,47.232820,2026-09-16T05:34:59+00:00,Opta Power Rankings,64038w81qaoflyr3smr8ck2gv,Kakkonen
8838,Othellos,Cyprus,47.227699,2026-09-16T05:34:59+00:00,Opta Power Rankings,rh4i22unb10eru99zne4br5w,3. Division
8839,Institute,Northern Ireland,47.227057,2026-09-16T05:34:59+00:00,Opta Power Rankings,7lv736zpvn8s2n700nvt8mzv6,Championship
8840,Manchester 62,Gibraltar,47.226702,2026-09-16T05:34:59+00:00,Opta Power Rankings,4u1tx52zewqiz01podak8cklo,
8841,Alta Brianza,Italy,47.225736,2026-09-16T05:34:59+00:00,Opta Power Rankings,9kmju4c1g2787r62x9i22nok4,
8842,Ãsane II,Norway,47.225629,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ar4q3m3gtflbyf02trep0y12,3. Division
8843,WybrzeÅ¼e Rewalskie Rewal,Poland,47.223845,2026-09-16T05:34:59+00:00,Opta Power Rankings,e3sqdzhqw6psjzj215tivq8t0,IV Liga
8844,Butrinti SarandÃ«,Albania,47.223488,2026-09-16T05:34:59+00:00,Opta Power Rankings,ebr7etlrt1f0jphpz15l1xhrq,2nd Division
8845,Gio's Lions,USA,47.222062,2026-09-16T05:34:59+00:00,Opta Power Rankings,9wfzx1qkzuyy1tsfou7y4ygwk,NPSL
8846,Angusht,Russia,47.219919,2026-09-16T05:34:59+00:00,Opta Power Rankings,crrxh3tplgtbndt5wcz534uhl,Second League B
8847,Vatan Sport Bremen,Germany,47.218135,2026-09-16T05:34:59+00:00,Opta Power Rankings,4oqnku0il7kp7rz4c4m6hete2,Oberliga
8848,Massese,Italy,47.214673,2026-09-16T05:34:59+00:00,Opta Power Rankings,888uty01s7p5ne3579tkufwyv,
8849,CittÃ  Di Cossato,Italy,47.213602,2026-09-16T05:34:59+00:00,Opta Power Rankings,a9oeew2azzkxk2msymmyk0r9w,
8850,GÃ¶ppinger SV,Germany,47.213138,2026-09-16T05:34:59+00:00,Opta Power Rankings,x5uk132nv44wkthl32ebzibm,State Leagues
8851,Victoria SulejÃ³wek,Poland,47.212068,2026-09-16T05:34:59+00:00,Opta Power Rankings,12liiga3kp37jnyju1gwd0woa,IV Liga
8852,Chania,Greece,47.210305,2026-09-16T05:34:59+00:00,Opta Power Rankings,eqn5llk1b8185iabxxn816n0c,Gamma Ethniki
8853,Å martno 1928,Slovenia,47.207785,2026-09-16T05:34:59+00:00,Opta Power Rankings,57s4kjoukve8xhqy0d51x5mxe,3. SNL
8854,Nocheros,Argentina,47.204388,2026-09-16T05:34:59+00:00,Opta Power Rankings,9y7je9j569geu09m5ia9kiot0,
8855,Deportivo MÃ¡laga 1903,Spain,47.203146,2026-09-16T05:34:59+00:00,Opta Power Rankings,e09f2b33n32jciibxk6aaq9sk,AutonÃ³micas
8856,Geel,Belgium,47.201361,2026-09-16T05:34:59+00:00,Opta Power Rankings,4mr2b1jbohxpv5ipshz0o42ni,Division 3
8857,SSA Swarm,USA,47.200293,2026-09-16T05:34:59+00:00,Opta Power Rankings,2n80an2dd7ttgker79d9w0vai,USL League Two
8858,Albissole,Italy,47.188621,2026-09-16T05:34:59+00:00,Opta Power Rankings,49twusrc32d4ikxgz826mfeok,Eccellenza
8859,Thanh NiÃªn Há» ChÃ­ Minh,Vietnam,47.178899,2026-09-16T05:34:59+00:00,Opta Power Rankings,277k8ycx9vc1rl8b6bm09dhwy,
8860,Ayeyawady United,Myanmar,47.178366,2026-09-16T05:34:59+00:00,Opta Power Rankings,5vmgnm037pq601z9p6r2qpe4e,National League
8861,Larcianese,Italy,47.176843,2026-09-16T05:34:59+00:00,Opta Power Rankings,370qc44gwkn6e01kg4h71sxlg,Eccellenza
8862,Ybbs,Austria,47.176023,2026-09-16T05:34:59+00:00,Opta Power Rankings,57yyyofzh5jrs5f5uaeu7gjkk,Landesliga
8863,Beitar Petah Tikva,Israel,47.169242,2026-09-16T05:34:59+00:00,Opta Power Rankings,an4z17yj9vppbd7r0f6edct6w,Liga Bet
8864,Defence Force II,Trinidad and Tobago,47.167816,2026-09-16T05:34:59+00:00,Opta Power Rankings,c2n8ucjrfba4xawjdod4ls2ui,TT Premier League 2
8865,Ãankayaspor,TÃ¼rkiye,47.166922,2026-09-16T05:34:59+00:00,Opta Power Rankings,agh8n3swn8rysjxqlyy7pn9pq,
8866,Artesanos Metepec,Mexico,47.166473,2026-09-16T05:34:59+00:00,Opta Power Rankings,5fp9r6i5yqbg3w6trgi5si13o,Liga Premier Serie A
8867,JOS Watergraafsmeer,Netherlands,47.163888,2026-09-16T05:34:59+00:00,Opta Power Rankings,3wzcbcmqhoqgnkkwi37r0w5nd,Vierde Divisie
8868,Diagoras,Greece,47.163845,2026-09-16T05:34:59+00:00,Opta Power Rankings,3vq2zbcq7oobbfjs7fah0xz12,Gamma Ethniki
8869,Berdenia Berbourg,Luxembourg,47.161390,2026-09-16T05:34:59+00:00,Opta Power Rankings,4stgfc7y5hii5whygcnxzwik7,Promotion d'Honneur
8870,ASD Castellarano,Italy,47.161140,2026-09-16T05:34:59+00:00,Opta Power Rankings,ek8nz4rv4lrewe2oj1atpq8k,Eccellenza
8871,Altengamme,Germany,47.161033,2026-09-16T05:34:59+00:00,Opta Power Rankings,alymj5ltjit3wa7aixgfaen3e,State Leagues
8872,Briga Novarese,Italy,47.157928,2026-09-16T05:34:59+00:00,Opta Power Rankings,3m9qe41ugjbq65dr9ez621hw,Eccellenza
8873,AtlÃ©tico EspeleÃ±o,Spain,47.156037,2026-09-16T05:34:59+00:00,Opta Power Rankings,64c6mj178umhj8maksl9uz6w,AutonÃ³micas
8874,Chatham Town,England,47.154217,2026-09-16T05:34:59+00:00,Opta Power Rankings,8xajocdjnqdbrpuffsu52o91g,Non League Premier
8875,Ebbs,Austria,47.152111,2026-09-16T05:34:59+00:00,Opta Power Rankings,7v6nxpyucbjgtzpm8k94te5py,Landesliga
8876,Haugesund II,Norway,47.151397,2026-09-16T05:34:59+00:00,Opta Power Rankings,96xacv0bz1yccdtr5sdae3dxn,3. Division
8877,Izhevsk,Russia,47.149256,2026-09-16T05:34:59+00:00,Opta Power Rankings,6cl36yd9eaqumbxviynephdrj,Second League B
8878,Colognese,Italy,47.148649,2026-09-16T05:34:59+00:00,Opta Power Rankings,cirhx18hjwd6ybyazsmafudj4,
8879,1. FC Frankfurt,Germany,47.147114,2026-09-16T05:34:59+00:00,Opta Power Rankings,2cwfv4ul8pg56fnkrdd7y2h2h,Oberliga
8880,Schalding-Heining,Germany,47.143902,2026-09-16T05:34:59+00:00,Opta Power Rankings,p5pssevyprpypknyblrw9xym,Oberliga
8881,Beylerbeyi 1911 FK,TÃ¼rkiye,47.142029,2026-09-16T05:34:59+00:00,Opta Power Rankings,7q15wn2d7z7tt43r6xnlzyaui,BÃ¶lgesel AmatÃ¶r Lig
8882,Borgaro Nobis,Italy,47.140797,2026-09-16T05:34:59+00:00,Opta Power Rankings,6mb7k9c2y4qnjowiwwawdr2i2,Eccellenza
8883,Forfar Athletic,Scotland,47.140690,2026-09-16T05:34:59+00:00,Opta Power Rankings,riezqp7jg324sfdljr5u1h52,League Two
8884,St. Andrews,Malta,47.140553,2026-09-16T05:34:59+00:00,Opta Power Rankings,3jsk1b9aykimnaa03l68q39ld,Challenge League
8885,De Red,Indonesia,47.138213,2026-09-16T05:34:59+00:00,Opta Power Rankings,behwz1j9gh4kft7uer82o8mxg,Championship
8886,Hollenbach,Germany,47.135694,2026-09-16T05:34:59+00:00,Opta Power Rankings,bmfnf0wwre9aodr0hly5ntpg,State Leagues
8887,BÃ­lovec,Czechia,47.135694,2026-09-16T05:34:59+00:00,Opta Power Rankings,2mvclbq0jlju602i5tu6nvdp0,4. liga
8888,Mississippi Brilla,USA,47.134625,2026-09-16T05:34:59+00:00,Opta Power Rankings,p8juwh7peii635ule54y6qsq,USL League Two
8889,Patacona,Spain,47.132482,2026-09-16T05:34:59+00:00,Opta Power Rankings,azxj6t5lxjc4okn6ztmj2nhg4,
8890,Stal JasieÅ,Poland,47.132125,2026-09-16T05:34:59+00:00,Opta Power Rankings,4evezdhrtef6k1d4o8kfij3f8,
8891,SÃ£o Francisco PA,Brazil,47.122303,2026-09-16T05:34:59+00:00,Opta Power Rankings,9lm3bmoq64pbn7ixh67lm66cy,Paraense A1
8892,UDI '19,Netherlands,47.117135,2026-09-16T05:34:59+00:00,Opta Power Rankings,a9q6q848l90fj41l5e5hvskcl,Derde Divisie
8893,Lanaja,Spain,47.115351,2026-09-16T05:34:59+00:00,Opta Power Rankings,wb98aqtm6h1zy4qw65gxnthw,AutonÃ³micas
8894,Ubon Kruan Apat,Thailand,47.109662,2026-09-16T05:34:59+00:00,Opta Power Rankings,9iw5hz82iyu9hy6ts6j4bh4n4,Thai League 3
8895,Corellano,Spain,47.108569,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ury62v6b96ijuk1fsoor4alp,AutonÃ³micas
8896,BKV ElÅre,Hungary,47.108213,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ass94rdk3auyooqhz3v7so9,NB III
8897,ViPo Trento,Italy,47.107606,2026-09-16T05:34:59+00:00,Opta Power Rankings,dajjyycnpayfw6ai19s1msidw,Eccellenza
8898,Hong Kong,"Hong Kong, China",47.103951,2026-09-16T05:34:59+00:00,Opta Power Rankings,1t77dk812ixiddeycrv8ujjjd,Premier League
8899,Inter Turku II,Finland,47.103930,2026-09-16T05:34:59+00:00,Opta Power Rankings,1pny5vsrvwht0vxquhi98wvai,YkkÃ¶nen
8900,Hapoel B. Jadeidi-Makr,Israel,47.102859,2026-09-16T05:34:59+00:00,Opta Power Rankings,4nhl5plznrkwabtbju20ubms4,Liga Bet
8901,San Venanzo,Italy,47.100468,2026-09-16T05:34:59+00:00,Opta Power Rankings,73vz9wbkagxfghy9zqtdj32fo,
8902,1966 Edremitspor,TÃ¼rkiye,47.099201,2026-09-16T05:34:59+00:00,Opta Power Rankings,1jy91fcy54coxqqthunarbv9w,BÃ¶lgesel AmatÃ¶r Lig
8903,Nowiny,Poland,47.098933,2026-09-16T05:34:59+00:00,Opta Power Rankings,6nx1mz025juipt0phpldvwums,IV Liga
8904,Khangarid,Mongolia,47.098786,2026-09-16T05:34:59+00:00,Opta Power Rankings,5z3tstbs3nx0wk3cwpeiqy39t,
8905,Azzurra Premariacco,Italy,47.098683,2026-09-16T05:34:59+00:00,Opta Power Rankings,5nf7eu2qbbnciwpmlxgzhu2ok,Eccellenza
8906,KongahÃ¤lla,Sweden,47.087512,2026-09-16T05:34:59+00:00,Opta Power Rankings,cvglnodo9vexlx5brwy1fxixq,Division 2
8907,United Alife Gioiese,Italy,47.085835,2026-09-16T05:34:59+00:00,Opta Power Rankings,eal9vhoxkg0l05texj282revo,Eccellenza
8908,Einheit Rudolstadt,Germany,47.085371,2026-09-16T05:34:59+00:00,Opta Power Rankings,3xufsr82y09agmwxziu6p5g6e,Oberliga
8909,Darfo Boario,Italy,47.078696,2026-09-16T05:34:59+00:00,Opta Power Rankings,4k5j8qwtpw9lzc2f9kjlf420h,
8910,Ahlerstedt / Ottendorf,Germany,47.078232,2026-09-16T05:34:59+00:00,Opta Power Rankings,87jpvygvsvhznk4qs9ncv25i3,State Leagues
8911,Zapotlanejo,Mexico,47.077248,2026-09-16T05:34:59+00:00,Opta Power Rankings,4tzebvzbv2p7l09rmflglzh1w,Liga Premier Serie A
8912,MontalbeÃ±o,Spain,47.076448,2026-09-16T05:34:59+00:00,Opta Power Rankings,91z17bzax2vmkvvvicw4953o,AutonÃ³micas
8913,KFC Turnhout,Belgium,47.076091,2026-09-16T05:34:59+00:00,Opta Power Rankings,azmfktgsikfjck6cp6afle4qz,Division 3
8914,Ammerthal,Germany,47.074663,2026-09-16T05:34:59+00:00,Opta Power Rankings,36argysyupt4hgdbl8r1g7pi3,Oberliga
8915,Fortuna,Spain,47.070380,2026-09-16T05:34:59+00:00,Opta Power Rankings,c5u1e98vyofkgbmvdhxzbq5aa,AutonÃ³micas
8916,Dominicaine,RÃ©union,47.069474,2026-09-16T05:34:59+00:00,Opta Power Rankings,6rrwql8g7mi6kablma1yi4d90,Regionale 1
8917,Bogliasco,Italy,47.068703,2026-09-16T05:34:59+00:00,Opta Power Rankings,4fkyriz0dnb5p3rz4yqm96vis,
8918,New Haven United,USA,47.067884,2026-09-16T05:34:59+00:00,Opta Power Rankings,b4s4m4q5lke4715paqvqoq3v8,NPSL
8919,Heerjansdam,Netherlands,47.063956,2026-09-16T05:34:59+00:00,Opta Power Rankings,c4qz84x3upg8jhn9f9lebusoq,Vierde Divisie
8920,AFC Totton,England,47.061904,2026-09-16T05:34:59+00:00,Opta Power Rankings,2pc1hy076rm36d2fp3rvnu2yr,National League N / S
8921,Khelang United,Thailand,47.061479,2026-09-16T05:34:59+00:00,Opta Power Rankings,eiosrt2ahzouzfdijfua1csus,Thai League 3
8922,Maccabi Kfar Yona,Israel,47.057175,2026-09-16T05:34:59+00:00,Opta Power Rankings,axphrg17b0gak8jqjmo08u3g3,Liga Bet
8923,Trois Bassins,RÃ©union,47.045918,2026-09-16T05:34:59+00:00,Opta Power Rankings,301clo5mo8dx9nyn71gxjr0iy,Regionale 1
8924,Falcon,Brazil,47.043641,2026-09-16T05:34:59+00:00,Opta Power Rankings,24902ypl7j6y7iczpsaj7dg5w,Sergipano 1
8925,Garrucha,Spain,47.041827,2026-09-16T05:34:59+00:00,Opta Power Rankings,8fkhn07fyr916mob6b7yb89p0,AutonÃ³micas
8926,Galicia de Mugardos,Spain,47.040400,2026-09-16T05:34:59+00:00,Opta Power Rankings,43c6hdr1vm65exngh1zlfirxl,AutonÃ³micas
8927,Pennsylvania Classics,USA,47.033620,2026-09-16T05:34:59+00:00,Opta Power Rankings,d1jndtcgx7uot89c5fym2zvv8,USL League Two
8928,Inter Manacor,Spain,47.029692,2026-09-16T05:34:59+00:00,Opta Power Rankings,54eg2t6r288c7nd4g8vts68ve,
8929,Sandy Point,St. Kitts and Nevis,47.028269,2026-09-16T05:34:59+00:00,Opta Power Rankings,b4mcn098flvcxmzwt8e4f6p0z,
8930,Pakhtakor II,Uzbekistan,47.026865,2026-09-16T05:34:59+00:00,Opta Power Rankings,54dynskfqi7ig9czciuj0frpw,Pro League
8931,Cella,Spain,47.022554,2026-09-16T05:34:59+00:00,Opta Power Rankings,bv8vlk3u6szl4mdyeqiqmg38q,AutonÃ³micas
8932,Sever,Russia,47.021840,2026-09-16T05:34:59+00:00,Opta Power Rankings,a2o4q3bn5a0jy4ylj31wiyqlw,
8933,FC 's-Gravenzande,Netherlands,47.018985,2026-09-16T05:34:59+00:00,Opta Power Rankings,6lbeai52wj7p1hg8rlec5t8hi,Vierde Divisie
8934,Szombierki Bytom,Poland,47.005065,2026-09-16T05:34:59+00:00,Opta Power Rankings,af3hetlokcowvn2d2qqnp2iev,IV Liga
8935,Tzeirei Kafr Kanna,Israel,47.004351,2026-09-16T05:34:59+00:00,Opta Power Rankings,f1mghhqyusoz5p6v0ewnriwuq,Liga Bet
8936,Charco del Pino,Spain,47.003994,2026-09-16T05:34:59+00:00,Opta Power Rankings,5iqc720t8sxnypawl1z3yyzsp,AutonÃ³micas
8937,VrapÄe Zagreb,Croatia,47.001852,2026-09-16T05:34:59+00:00,Opta Power Rankings,m83d23wwcu7znpeitpzyhnio,Third NL
8938,Hapoel Kaukab,Israel,46.998640,2026-09-16T05:34:59+00:00,Opta Power Rankings,wnzsq9xqho443hrtzt3ny28g,Liga Bet
8939,MarÃ­n,Spain,46.997569,2026-09-16T05:34:59+00:00,Opta Power Rankings,rc587h61qvvcy5rm4v6arod0,AutonÃ³micas
8940,Zenit Penza,Russia,46.997569,2026-09-16T05:34:59+00:00,Opta Power Rankings,54qim462buswnjhtitj9zl8yx,Second League B
8941,Dartford,England,46.996106,2026-09-16T05:34:59+00:00,Opta Power Rankings,aqmiwextp48byc7ldaxt3iol6,Non League Premier
8942,Hajdina,Slovenia,46.995784,2026-09-16T05:34:59+00:00,Opta Power Rankings,9eri5hj2n5tv77552yizbds0k,3. SNL
8943,AtlÃ©tico Teresiano,Spain,46.993286,2026-09-16T05:34:59+00:00,Opta Power Rankings,bbdv6bxx8s0qzr9fknt4jro5w,
8944,San Giuliano,Italy,46.991608,2026-09-16T05:34:59+00:00,Opta Power Rankings,64q11sqy76z55qjc8utcbm9sk,Eccellenza
8945,AS Laval,Canada,46.990432,2026-09-16T05:34:59+00:00,Opta Power Rankings,d63hhwelopte4obt5umftfitw,Ligue 1 QuÃ©bec
8946,Cellatica,Italy,46.990181,2026-09-16T05:34:59+00:00,Opta Power Rankings,1qv5vpzs997qkzmmi2d1qpxxw,Eccellenza
8947,Ä°stanbul BeylikdÃ¼zÃ¼spor,TÃ¼rkiye,46.989984,2026-09-16T05:34:59+00:00,Opta Power Rankings,ak4cafpnkz411cs0ax2oqrckq,BÃ¶lgesel AmatÃ¶r Lig
8948,Adanaspor,TÃ¼rkiye,46.986326,2026-09-16T05:34:59+00:00,Opta Power Rankings,8yo7nlmjg9s52aw1wuwldpam0,3. Lig
8949,Rominta GoÅdap,Poland,46.979366,2026-09-16T05:34:59+00:00,Opta Power Rankings,340yw19elvf9ep0njcb5ygaid,IV Liga
8950,Cherno more II,Bulgaria,46.976867,2026-09-16T05:34:59+00:00,Opta Power Rankings,cgpgymfqx2i8kmukmo4ynpo9g,Third League
8951,MondragÃ³n,Spain,46.976153,2026-09-16T05:34:59+00:00,Opta Power Rankings,cbw36tlrahfeqskl1cidyf2wa,AutonÃ³micas
8952,Viitorul Arad,Romania,46.971156,2026-09-16T05:34:59+00:00,Opta Power Rankings,3iguimsp4a5jhupbnpqzs17v8,Liga III
8953,Campagnola,Italy,46.969122,2026-09-16T05:34:59+00:00,Opta Power Rankings,25g5toxxlpi0ayy6nq7s4vfv8,Eccellenza
8954,ER Cervarese,Italy,46.969122,2026-09-16T05:34:59+00:00,Opta Power Rankings,8o7sqp3feystwt4oa35ah52qc,
8955,Austria Klagenfurt II,Austria,46.966159,2026-09-16T05:34:59+00:00,Opta Power Rankings,bqh7wc27ncz5nfyg8now1eln8,
